flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:33:52,39626512,-104852687,0.24,0,1705.9,-0.05,238.33,123,2,0,83270,83253,-0.04,-0.09,0.07,1,2,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.33,0.1,1706,-0.04,238.33,123,2,0,83269,83252,-0.03,-0.1,0.06,1,1,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:53,39626512,-104852687,0.13,-0.1,1705.8,-0.03,238.33,123,2,0,83270,83253,-0.03,-0.08,0.06,1,1,421,12,1.11,1.37,1.76,15,Level
2025-07-01,11:33:53,39626512,-104852687,0.35,0,1705.9,-0.03,238.33,123,2,0,83270,83253,-0.03,-0.1,0.07,1.01,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:53,39626512,-104852688,0.2,0,1705.9,-0.01,238.33,123,2,0,83269,83252,-0.01,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:53,39626510,-104852688,0.2,0,1705.9,-0.01,238.33,123,2,0,83269,83252,0,-0.08,0.06,1.01,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:53,39626510,-104852688,0.19,0,1705.9,-0.01,238.33,134.2,2,0,83270,83253,0,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:53,39626510,-104852688,0.22,0,1705.9,-0.02,238.33,134.2,2,0,83270,83252,0,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:53,39626510,-104852688,0.13,0,1705.9,-0.02,238.33,134.2,2,0,83269,83252,0,-0.08,0.06,1,1,421,12,1.11,1.37,1.76,15,Level
2025-07-01,11:33:53,39626510,-104852688,0.13,-0.1,1705.8,-0.03,238.33,134.2,2,0,83270,83253,-0.01,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:53,39626510,-104852690,0.37,-0.1,1705.8,-0.03,227.93,134.2,2,0,83270,83253,0,-0.08,0.06,1,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:53,39626510,-104852690,0.19,0,1705.9,-0.03,227.93,134.2,2,0,83270,83252,0,-0.09,0.07,1.01,1,421,12,0.95,1.37,1.66,15,Level
2025-07-01,11:33:54,39626510,-104852690,0.28,-0.1,1705.8,-0.04,227.93,134.2,2,0,83270,83252,-0.01,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,16,Level
2025-07-01,11:33:54,39626510,-104852690,0.26,0,1705.9,-0.04,227.93,134.2,2,0,83270,83252,0,-0.09,0.05,1,1,421,12,0.95,1.37,1.66,16,Level
2025-07-01,11:33:54,39626510,-104852690,0.11,0,1705.9,-0.02,227.93,134.2,2,0,83270,83253,0.01,-0.09,0.07,1,1,421,13,1.06,1.35,1.72,16,Level
2025-07-01,11:33:54,39626508,-104852690,0.24,-0.1,1705.8,-0.04,227.93,134.2,2,0,83271,83253,0,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,16,Level
2025-07-01,11:33:54,39626508,-104852690,0.22,0,1705.9,-0.04,227.93,134.2,2,0,83270,83252,0.01,-0.09,0.07,1,1,421,13,0.92,1.34,1.63,16,Level
2025-07-01,11:33:54,39626508,-104852692,0.15,0,1705.9,-0.03,227.93,134.2,2,0,83270,83253,0.01,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,16,Level
2025-07-01,11:33:54,39626508,-104852692,0.15,0,1705.9,-0.03,227.93,134.2,2,0,83270,83252,0.02,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,16,Level
2025-07-01,11:33:54,39626508,-104852692,0.19,0,1705.9,-0.02,227.93,134.2,2,0,83270,83252,0.02,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,16,Level
2025-07-01,11:33:54,39626508,-104852692,0.13,0,1705.9,-0.02,227.93,134.2,2,0,83270,83253,0.01,-0.12,0.04,1.03,41,421,13,0.92,1.34,1.63,16,Level
2025-07-01,11:33:54,39626508,-104852692,0.22,0,1705.9,-0.03,227.93,134.2,2,0,83270,83253,0,-0.15,0.09,0.82,874,421,13,0.92,1.34,1.63,16,Level
2025-07-01,11:33:55,39626508,-104852692,0.15,-0.2,1705.7,-0.04,227.93,134.2,2,0,83273,83255,-0.02,-0.16,0.08,1.04,556,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626508,-104852692,0.43,-0.2,1705.7,-0.07,227.93,134.2,2,0,83273,83255,-0.06,-0.05,0.02,1.03,266,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626508,-104852692,0.41,-0.2,1705.7,-0.1,227.93,134.2,2,0,83273,83256,-0.09,-0.04,0.03,1.04,197,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626508,-104852693,0.48,-0.1,1705.8,-0.13,227.93,134.2,2,0,83273,83255,-0.12,-0.08,0.07,0.97,109,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626508,-104852693,0.57,-0.1,1705.8,-0.16,227.93,134.2,2,0,83273,83255,-0.14,-0.12,0.06,1.01,77,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626508,-104852693,0.63,-0.1,1705.8,-0.17,227.93,134.2,2,0,83272,83255,-0.15,-0.11,0.09,1.01,78,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626507,-104852693,0.67,0,1705.9,-0.18,227.93,134.2,2,0,83272,83254,-0.16,-0.08,0.06,0.98,28,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626507,-104852693,0.59,0.1,1706,-0.15,227.93,134.2,2,0,83271,83253,-0.13,-0.09,0.06,1.01,15,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626507,-104852693,0.41,0.1,1706,-0.11,227.93,116,3,0,83270,83253,-0.09,-0.08,0.06,1.01,23,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:55,39626507,-104852693,0.3,0.2,1706.1,-0.06,227.93,116,3,0,83270,83252,-0.05,-0.08,0.05,1.01,23,421,13,0.92,1.34,1.63,17,Level
2025-07-01,11:33:56,39626507,-104852693,0.33,0.1,1706,0,227.93,116,3,0,83270,83253,0,-0.1,0.08,0.99,23,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852693,0.26,0,1705.9,0,227.93,116,3,0,83271,83253,0.02,-0.09,0.11,0.97,12,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852693,0.37,0,1705.9,0.01,227.93,116,3,0,83271,83254,0.02,-0.09,0.07,1,5,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852693,0.15,0.1,1706,0.03,227.93,116,3,0,83271,83253,0.04,-0.09,0.06,0.99,4,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852693,0.31,0,1705.9,0.03,227.93,116,3,0,83271,83253,0.04,-0.1,0.06,0.99,11,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852693,0.13,0.1,1706,0.02,227.93,116,3,0,83271,83253,0.04,-0.09,0.06,0.99,4,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852693,0.57,0.1,1706,0.01,207.92,116,3,0,83271,83253,0.03,-0.09,0.06,0.99,3,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852695,0.28,0.1,1706,0,207.92,123,3,0,83271,83253,0.02,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852695,0.35,0.1,1706,0,207.92,123,3,0,83271,83253,0.02,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:56,39626507,-104852695,0.39,0.2,1706.1,0.02,210.48,116,3,0,83270,83252,0.04,-0.08,0.06,1,1,421,13,0.92,1.34,1.63,18,Level
2025-07-01,11:33:57,39626507,-104852695,0.2,0.2,1706.1,0.04,210.48,123,3,0,83270,83252,0.06,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.37,0.2,1706.1,0.05,210.48,123,3,0,83270,83252,0.07,-0.09,0.07,1,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.22,0.1,1706,0.06,210.48,116,3,0,83270,83252,0.07,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.26,0.2,1706.1,0.06,210.48,123,3,0,83270,83252,0.07,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.48,0.2,1706.1,0.07,210.48,116,3,0,83270,83252,0.08,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.37,0.2,1706.1,0.07,210.48,116,3,0,83270,83252,0.08,-0.09,0.06,0.99,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.65,0.2,1706.1,0.07,218.43,116,3,0,83270,83252,0.08,-0.08,0.07,0.99,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.3,0.2,1706.1,0.06,218.43,123,3,0,83270,83252,0.08,-0.09,0.06,0.99,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.26,0.2,1706.1,0.06,218.43,123,3,0,83269,83251,0.08,-0.08,0.06,1,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:57,39626507,-104852695,0.44,0.2,1706.1,0.06,218.43,123,3,0,83269,83251,0.08,-0.1,0.06,1.01,1,421,13,0.92,1.34,1.63,19,Level
2025-07-01,11:33:58,39626507,-104852695,0.44,0.2,1706.1,0.07,218.43,123,3,0,83269,83251,0.09,-0.13,0.08,0.98,2,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626507,-104852695,0.52,0.1,1706,0.07,215.76,123,3,0,83269,83251,0.09,0.04,0.03,1,1,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626507,-104852695,0.52,0.1,1706,0.07,215.76,123,3,0,83269,83251,0.09,-0.14,0.09,0.99,2,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626507,-104852695,0.31,0,1705.9,0.07,215.76,123,3,0,83269,83252,0.09,-0.14,0.07,1.01,1,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626507,-104852697,0.46,0.1,1706,0.07,216.47,123,3,0,83269,83251,0.08,-0.15,0.01,0.99,3,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626505,-104852697,0.61,0,1705.9,0.07,193.93,123,3,0,83270,83252,0.08,-0.13,0.08,0.99,5,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626505,-104852697,0.7,0.1,1706,0.07,190.74,123,3,0,83269,83251,0.08,-0.04,-0.05,1.07,58,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626505,-104852697,0.7,0.1,1706,0.06,174.24,123,3,0,83268,83251,0.07,-0.1,0.03,0.99,5,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626505,-104852697,0.87,0.1,1706,0.07,104.78,123,3,0,83268,83250,0.07,-0.22,0.21,0.99,20,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:58,39626505,-104852697,0.52,0.1,1706,0.08,104.78,123,3,0,83268,83250,0.08,-0.24,0.14,0.95,7,421,13,0.92,1.34,1.63,20,Level
2025-07-01,11:33:59,39626505,-104852695,0.72,0,1705.9,0.08,140.75,123,3,0,83269,83251,0.08,-0.19,0.04,1.13,9,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626505,-104852697,0.56,0,1705.9,0.08,157.4,123,3,0,83268,83250,0.08,-0.26,-0.01,1.07,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626505,-104852697,1,0,1705.9,0.08,173.85,123,3,0,83269,83251,0.08,-0.22,0.05,0.98,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626505,-104852697,2.3,0,1705.9,0.08,190.5,123,3,0,83269,83250,0.08,-0.11,0.07,0.98,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626503,-104852697,2.13,0,1705.9,0.07,188.7,123,3,0,83269,83251,0.07,-0.07,0.05,0.98,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626503,-104852697,1.61,0,1705.9,0.05,178.7,123,3,0,83269,83251,0.06,-0.11,0.05,1.05,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626503,-104852697,2.7,0,1705.9,0.04,178.88,123,3,0,83269,83251,0.04,-0.12,0.17,0.94,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626502,-104852697,1.74,0,1705.9,0.03,176.8,123,3,0,83269,83251,0.04,-0.13,0.27,0.87,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626502,-104852697,2.17,0,1705.9,0.02,186.85,129.1,3,0,83269,83251,0.03,-0.2,0.35,0.86,29,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:33:59,39626502,-104852697,2.26,0,1705.9,0.01,205.79,129.1,3,0,83269,83251,0.02,-0.25,0.16,0.91,1,421,13,0.92,1.34,1.63,21,Level
2025-07-01,11:34:00,39626502,-104852697,2.24,0,1705.9,-0.01,212.67,129.1,3,0,83269,83251,0,-0.31,0.2,0.88,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626500,-104852698,2.63,0,1705.9,-0.02,213.19,129.1,3,0,83270,83252,-0.01,-0.34,0.21,0.96,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626500,-104852698,3.02,-0.1,1705.8,-0.03,219,129.1,3,0,83270,83252,-0.02,-0.27,0.17,1.1,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626500,-104852698,4,0,1705.9,-0.03,220.78,129.1,3,0,83269,83252,-0.03,-0.37,0.19,1.06,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626498,-104852700,3.78,-0.1,1705.8,-0.04,221.71,129.1,3,0,83270,83252,-0.04,-0.29,0.13,0.91,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626498,-104852700,3.26,0,1705.9,-0.04,221.57,134.2,4,0,83270,83252,-0.04,-0.24,0.08,0.79,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626497,-104852702,3.65,0,1705.9,-0.05,225.87,134.2,4,0,83269,83252,-0.04,-0.14,0.08,0.8,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626497,-104852702,3.83,-0.1,1705.8,-0.05,217.25,134.2,4,0,83270,83253,-0.06,-0.12,0.13,0.99,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626495,-104852703,2.67,-0.1,1705.8,-0.06,212.1,134.2,4,0,83271,83252,-0.06,-0.26,0.31,1.03,1,421,13,0.92,1.34,1.63,22,Level
2025-07-01,11:34:00,39626495,-104852703,1.87,-0.1,1705.8,-0.07,216.71,134.2,4,0,83271,83253,-0.07,-0.27,0.39,0.98,2,421,13,0.94,1.39,1.67,22,Level
2025-07-01,11:34:01,39626495,-104852703,2.67,-0.1,1705.8,-0.09,235.66,134.2,4,0,83271,83254,-0.08,-0.22,0.21,0.65,12,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852705,2.65,-0.1,1705.8,-0.1,250.5,134.2,4,0,83272,83254,-0.1,-0.23,0.16,0.63,1,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852705,3.2,-0.2,1705.7,-0.13,250.64,134.2,4,0,83273,83254,-0.12,-0.06,0.06,0.72,1,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852707,2.96,-0.3,1705.6,-0.16,250.25,134.2,4,0,83274,83255,-0.15,0.08,0.13,1,1,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852707,1.37,-0.3,1705.6,-0.19,248.71,142.4,4,0.001,83274,83256,-0.18,0.15,0.22,0.89,1,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852707,2.13,-0.5,1705.4,-0.26,241.48,142.4,4,0.001,83276,83258,-0.24,-0.05,0.28,0.94,53,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852707,1.41,-0.6,1705.3,-0.3,241.48,142.4,4,0.001,83276,83259,-0.29,0.09,-0.03,1.15,56,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852707,1.46,-0.7,1705.2,-0.35,241.48,142.4,4,0.001,83278,83260,-0.34,0,0.05,1.59,3,421,13,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852707,1.41,-0.7,1705.2,-0.39,241.48,134.2,4,0.001,83278,83260,-0.38,-0.09,0.25,1.2,2,421,12,0.92,1.34,1.63,23,Level
2025-07-01,11:34:01,39626495,-104852707,1.89,-0.7,1705.2,-0.42,213.51,142.4,5,0.001,83278,83260,-0.42,-0.09,0.11,1.02,80,421,13,0.94,1.39,1.67,23,Level
2025-07-01,11:34:02,39626495,-104852707,2.09,-0.8,1705.1,-0.47,267.95,142.4,5,0.001,83279,83261,-0.46,0.08,-0.1,1.05,15,421,13,0.94,1.39,1.67,24,Level
2025-07-01,11:34:02,39626495,-104852707,2.17,-0.9,1705,-0.48,3.57,134.2,4,0.002,83280,83262,-0.47,-0.01,-0.07,1.04,7,421,12,0.94,1.39,1.67,24,Level
2025-07-01,11:34:02,39626495,-104852707,1.89,-0.8,1705.1,-0.49,3.57,134.2,4,0.002,83279,83261,-0.48,0.01,-0.04,0.96,2,421,13,1.2,1.98,2.31,24,Level
2025-07-01,11:34:02,39626495,-104852707,1.91,-1,1704.9,-0.49,3.57,134.2,4,0.002,83281,83262,-0.48,0.08,-0.05,0.98,241,421,13,0.92,1.34,1.63,24,Level
2025-07-01,11:34:02,39626495,-104852707,1.85,-0.7,1705.2,-0.46,43.78,134.2,4,0.002,83278,83260,-0.45,-0.02,-0.2,1.03,185,421,13,0.92,1.34,1.63,24,Level
2025-07-01,11:34:02,39626495,-104852707,1.76,-0.9,1705,-0.45,43.78,134.2,4,0.002,83280,83262,-0.43,-0.05,-0.09,1.2,255,421,13,0.92,1.34,1.63,24,Level
2025-07-01,11:34:02,39626495,-104852707,2.02,-0.9,1705,-0.43,43.78,134.2,4,0.002,83280,83262,-0.42,-0.1,0.28,1.21,600,421,13,0.92,1.34,1.63,24,Level
2025-07-01,11:34:02,39626495,-104852707,1.57,-0.9,1705,-0.42,43.78,134.2,4,0.002,83280,83262,-0.4,-0.1,0.02,0.96,81,421,13,0.92,1.34,1.63,24,Level
2025-07-01,11:34:02,39626495,-104852705,1.37,-0.8,1705.1,-0.38,43.78,134.2,4,0.002,83279,83261,-0.36,-0.13,0.04,0.96,14,421,13,0.92,1.34,1.63,24,Level
2025-07-01,11:34:02,39626495,-104852705,1.22,-0.9,1705,-0.34,43.78,134.2,4,0.002,83280,83261,-0.32,-0.09,0.07,1.01,1,421,13,0.92,1.34,1.63,24,Level
2025-07-01,11:34:03,39626495,-104852705,1.11,-0.9,1705,-0.3,43.78,134.2,4,0.002,83280,83261,-0.29,-0.07,0.06,0.99,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626495,-104852705,1.17,-0.9,1705,-0.29,43.78,134.2,4,0.002,83280,83262,-0.27,-0.09,0.03,0.98,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626495,-104852705,1,-0.9,1705,-0.27,43.78,134.2,4,0.002,83280,83262,-0.25,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626497,-104852705,0.94,-1,1704.9,-0.25,43.78,134.2,4,0.002,83281,83262,-0.23,-0.09,0.04,1,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626497,-104852705,0.87,-1,1704.9,-0.23,43.78,134.2,4,0.002,83281,83262,-0.21,-0.08,0.08,0.99,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626497,-104852705,0.78,-0.9,1705,-0.21,43.78,134.2,4,0.002,83280,83262,-0.2,-0.08,0.04,0.99,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626497,-104852705,0.74,-1,1704.9,-0.2,43.78,134.2,4,0.002,83281,83262,-0.19,-0.08,0.06,0.99,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626497,-104852705,0.67,-0.9,1705,-0.18,43.78,134.2,4,0.002,83280,83262,-0.18,-0.09,0.05,1,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626497,-104852705,0.61,-0.9,1705,-0.17,43.78,134.2,4,0.002,83280,83262,-0.17,-0.08,0.05,1,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:03,39626497,-104852705,0.57,-1,1704.9,-0.16,43.78,134.2,4,0.002,83281,83262,-0.16,-0.08,0.06,1,1,421,13,0.92,1.34,1.63,25,Level
2025-07-01,11:34:04,39626497,-104852705,0.52,-1,1704.9,-0.14,43.78,134.2,4,0.002,83280,83262,-0.13,-0.08,0.05,1,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626497,-104852703,0.48,-1,1704.9,-0.13,43.78,134.2,4,0.002,83280,83262,-0.13,-0.08,0.07,1,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626497,-104852703,0.63,-0.9,1705,-0.12,43.78,134.2,4,0.002,83280,83262,-0.12,-0.08,0.04,0.99,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626497,-104852703,0.46,-0.9,1705,-0.11,43.78,134.2,4,0.002,83280,83262,-0.11,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626497,-104852703,0.39,-0.9,1705,-0.1,43.78,134.2,4,0.002,83280,83262,-0.11,-0.09,0.05,1,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626498,-104852703,0.37,-0.9,1705,-0.09,43.78,134.2,4,0.002,83280,83262,-0.09,-0.08,0.05,0.99,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626498,-104852703,0.35,-0.9,1705,-0.08,43.78,134.2,4,0.002,83280,83263,-0.09,-0.09,0.05,0.99,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626498,-104852703,0.33,-1,1704.9,-0.07,43.78,134.2,4,0.002,83280,83262,-0.08,-0.09,0.05,0.99,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626498,-104852703,0.41,-0.9,1705,-0.06,43.78,134.2,4,0.002,83280,83262,-0.07,-0.08,0.06,0.99,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:04,39626498,-104852703,0.22,-0.9,1705,-0.06,43.78,134.2,4,0.002,83280,83262,-0.07,-0.08,0.05,1,1,421,13,0.92,1.34,1.63,26,Level
2025-07-01,11:34:05,39626498,-104852703,0.33,-0.9,1705,-0.05,43.78,134.2,4,0.002,83280,83262,-0.05,-0.08,0.06,1,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852703,0.22,-0.9,1705,-0.05,43.78,134.2,4,0.002,83280,83262,-0.05,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852703,0.35,-0.9,1705,-0.04,43.78,134.2,4,0.002,83280,83262,-0.03,-0.09,0.05,0.99,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852703,0.15,-1,1704.9,-0.03,43.78,134.2,4,0.002,83280,83262,-0.03,-0.08,0.05,1,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852702,0.2,-0.9,1705,-0.03,43.78,129.1,4,0.002,83280,83262,-0.03,-0.08,0.05,0.99,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852702,0.43,-0.9,1705,-0.03,43.78,129.1,4,0.002,83280,83262,-0.02,-0.09,0.06,0.99,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852702,0.2,-1,1704.9,-0.03,43.78,129.1,4,0.002,83281,83262,-0.02,-0.09,0.06,1,1,421,13,0.95,1.34,1.65,27,Level
2025-07-01,11:34:05,39626498,-104852702,0.24,-1,1704.9,-0.03,43.78,129.1,4,0.002,83281,83263,-0.02,-0.08,0.05,0.99,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852702,0.22,-1,1704.9,-0.03,43.78,129.1,4,0.002,83281,83262,-0.02,-0.08,0.06,0.99,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:05,39626498,-104852702,0.3,-1,1704.9,-0.03,43.78,129.1,4,0.002,83281,83262,-0.03,-0.09,0.05,0.99,1,421,13,0.92,1.34,1.63,27,Level
2025-07-01,11:34:06,39626498,-104852702,0.35,-0.9,1705,-0.03,43.78,129.1,4,0.002,83280,83262,-0.02,-0.08,0.05,0.99,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626498,-104852702,0.37,-1,1704.9,-0.04,43.78,129.1,4,0.002,83281,83262,-0.02,-0.09,0.05,0.99,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626500,-104852702,0.15,-0.9,1705,-0.04,43.78,129.1,4,0.002,83280,83262,-0.02,-0.08,0.05,1,1,421,13,0.95,1.34,1.65,28,Level
2025-07-01,11:34:06,39626500,-104852702,0.43,-1,1704.9,-0.04,43.78,129.1,4,0.002,83281,83262,-0.03,-0.09,0.06,1,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626500,-104852702,0.24,-1,1704.9,-0.04,43.78,129.1,4,0.002,83281,83262,-0.02,-0.08,0.06,0.99,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626500,-104852702,0.26,-0.9,1705,-0.04,43.78,129.1,4,0.002,83281,83263,-0.03,-0.08,0.06,1,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626500,-104852702,0.69,-0.8,1705.1,-0.04,65.45,129.1,4,0.002,83281,83263,-0.03,-0.09,0.05,1,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626500,-104852700,0.19,-0.5,1705.4,-0.04,65.45,129.1,4,0.002,83281,83262,-0.02,-0.09,0.05,1,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626500,-104852700,0.26,-0.4,1705.5,-0.04,65.45,129.1,4,0.002,83281,83262,-0.02,-0.08,0.06,1,1,421,13,0.92,1.34,1.63,28,Level
2025-07-01,11:34:06,39626500,-104852700,0.24,-0.4,1705.5,-0.04,65.45,129.1,4,0.002,83281,83262,-0.02,-0.08,0.06,1,1,421,13,0.92,1.34,1.63,28,Level
